text,sentiment
sad.. Daniel is leaving Florida now.. just gave him a big hug,0
 I can`t go to the grocery store on an empty stomach. That`s trouble! I wanna see ur show but not sure ill get to  let u kno,0
Might have broken text messages.,0
needs to get over this fever grrrrr....,0
"Wow, its hot and miserable. People are probably killing themselves right about now...",0
"Dislocating your thumb= more painful than dislocating your toe. I was reminded of this today (thankfully, by my toe). Still feels weird",0
30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!,0
All ready for work... except my arm,0
 **** i shouldnt have left!,0
I totally forgot my phone at home this morning,0
i hate it when a website says the ticket prices are on another website and their not,0
Tweetioi in class is a real problem  =Taylor=,0
 did she tell you why she hasnt? i miss my boge.,0
 oh that looks boring  and even more boring you have an exam on a saturday,0
 .. Guess ol` Tom has another mission impossible ... some of this is like trying to prove innocence .. I didn`t get hugged,0
: unfortunately not.  I have to take it to a repair shop or replace it.,0
**** awake at 2 am !  i hate sickness,0
IN PAIN. my big toe got stamped on during the hokey cokey. it hurts so much! anyone have any suggestions to help with it?,0
 aww...thats a bummer,0
 Yeah  The entire time I was all *swoon* b/c of his eyes..... *swoons thinking about it*,0
" Hey, did his wife die? I am really confused. I hadn`t been on his MySpace in a little while, but I just read his Twit.",0
OMGod I`m soooo tired    I don`t think I have the energy to film today lol,0
im wearing a certain tye dye tshirt at the moment. and it misses its 8 counterparts...,0
"It`s 20:50 hs and i`m still at the office...really tired,wanna go home!",0
I am going to die tomorrow night.   should be here.,0
Why am I always the one on time. They are always late. I wanna sleep. I miss Mere.,0
I THINK EVERYONE HATES ME ON HERE   lol,0
I definitely feel sorry for Jamie Stewart... Amsterdam audience can really suck (www.xiuxiu.org and read his post of May 27th  ),0
OMG - Madness Just Came On The Radio,0
 Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back,0
Straighening my hair and its not going as straight as i want it to be what a  bummerrr for me,0
 yeah freakin sucks!!,0
Now I have a sunburn,0
" Probably not, kinda expensive and we have to work. Most people have off weekends, we work.",0
 oh ****! I completely forgot about Thirsty Thursday! oh. my. gaga. this sucks,0
i hate stupid boys! arrgh,0
hm...still workin on my contract.hmm...i`m feelin awful..,0
I miss matt today,0
" Aww, that`s sad.  I miss seeing you guys on the big screen.",0
 i guess you get loads of emails & people asking you stuff al the time but i seriously wonder if you ever read my comments  x,0
" ohh sorry , thats someone else`s pic  my bad",0
I missed the math trade,0
 no. my school will start on June1.  two days to go. i still don`t want. :l,0
 shame Freud can`t follow up on those implications,0
oh no! my fun weekend with friends is gone! my mother has made a family weekend of it!  ****,0
"No AC, the fan doesnt swing our way ... we are sweating it out on a hot humid day",0
Every pair of jeans I own nowadays is very tight.  I think mah butt gettin big (oh!),0
  - LUCKY! I`m so jealous even though I don`t like her that much,0
i hate feeling like this about him  i need a break away from everyone... as soon as exams are over i`m defo off to portsmouth for a bit,0
"Bleargh. I can never clean as much of my house as I want to before work, no matter how early I wake up. Today: sink, laundry.",0
"Feeling awful, new medication is making me nauseous",0
" Yeah, I thought that was very little warning for you guys.   I don`t miss 12-9 shifts 6 days/wk with no break, that`s for sure",0
chillin bored drinking a margarita. txt me,0
I`m suffering from restless legs and butt syndrome.,0
I can`t find   hope he didn`t get eaten by anything last night...he jumped off the deck   he just wont stay in safe *sigh*,0
 I`m straining to hear but it`s very hard from all the way over here.,0
hello..aint been tweetin all day cuz i had 2 switch things over 2 da new place. (exhausted and sick),0
 It takes a big man to type a sad tweet like that!,0
  You`re silly.,0
" sorry bout the cat,",0
 Nooooo!  Working this weekend,0
wonders if anyone would care if she died tomorrow,0
_Fenton i didnt even finish cleaning my room cuz i went to a party ahhhh  ITS STILL MESSY,0
Dying to get my hands on the Diagnosis Murder DVD boxset but those pesky kids at Amazon still won`t deliver to Zimbabwe,0
People at work are stressing me out.,0
From twitterberry moved to ubertwitter - suffered from BB cache errors,0
there`s something about this area that makes my tonsils swell up everyday. i don`t get it..  i feel slightly miserable. #FF done 4 now!!,0
Booo my best friend is leavin for the weekend. What ever will I do without her??,0
" Hey Kevin! Yeah, this one`s gonna be a toughie for sure - not much sleep. Oh well, only 8 hours to go",0
_O_C I`m seriously screwed  I haven`t studied at all!!!! :`(,0
 The racoons ate our bread!,0
"Sick, sick, sick. This sucks. i can`t even breathe properly",0
Listening to Busted - 3AM. I miss them,0
I`ve been reading up on Sims 3 genetics on the Sims 2 forums. Apparently hair dye is passed on to offspring. I`m very disappointed,0
 i rarely sleep.. cant help it   hehe,0
this weather makes my fingers numb / still waiting,0
I just cried whilst watching hollyoaks  .. i need a life! lol,0
 don`t think i can take a needle. watched a horribly gory short film on drugs a few months ago. i`m scarred for life.,0
i hate it when my bff is groundedd  boooooooooo,0
My comp is being slo w,0
" Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****",0
Its weird being at the guy`s house without them here. I don`t like it,0
i dont know why i follow sme of the ppl that i do... they e anoying and boring. * note to self -unfollow peeps on monday morning,0
The lab informs me the logic board is dead as well. It is farking expensive to replace. I don`t know what to do.  #MyPowerBookG4RIP,0
grrrr youtube wont let me watch the  chat again,0
sick n tired of people who steal other people`s work,0
 caught tweets on it and got home in time for the last 5 mins of the ITV2 show!! #bgt Out tonight too so will miss it again,0
 Ouch. I won`t be down in Miami tomorrow morning. That sucks  It`s a cruise? Are you driving back the next Saturday?,0
alice doesn`t know what to wear to the cinema  <3,0
 Youuuu`re an aaass  my aaass loooool,0
I gave up on tumblr because the API isn`t pointing to the private account,0
I am living in a country where the government is ALWAYS a circus show ... sad but true...,0
 : nooo  i don`t know why...i click on TweetDeck_0_25_manual_Blink182.air and it doesn`t run!! so sad...,0
very very bad headache that is getting worse by the minute not better.,0
Anybody else experiencing painful slowdowns with facebook?,0
wow the last hour of twittering that I`ve been doing has yet to be sent over to twitter..  guys bare w me...,0
I want a new phone  I`ve seen too much cellphone commercials (,0
  - aww .... then we wonder why they hate us later..... lol!!,0
im hangin out with my cousin holly and tlkin 2 my grandparents.......  my phone went dead,0
 Hiya! Missed you too! What have you been up to?,0
"**** these nig*s is all on me, but they won`t get this...'Not without a check!' LMFAO",0
"Allergies  sun is out, wearing shorts.  Stuck with my advisory the whole day.... This should be boring. Except fun. If people make it fun?",0
 I miss having u as a roommate,0
"Dear rain, you suck. Now I gotta change my plans for tonight",0
Just watched hella home movies with my aunt and uncle. I miss the days where our whole family got along,0
" but i do emily ahahha you scare me, so it would work",0
Got people don`t let me skip sci pratical becos skola is impt and dont waste my parents money.  Nt fair.,0
 i think my niece got me sickee  lame.,0
Test another update... sorry for bothering all of u guys,0
_Hodges Yup. Their loss.,0
